EU774215.1.1355	320763	99.2	1355	10	1	1	1355	1	1374	-1	0
DQ805771.1.1372	182051	100.0	1372	0	0	1	1372	1	1372	-1	0
DQ801509.1.1373	175517	100.0	1373	0	0	1	1373	1	1373	-1	0
DQ815544.1.1428	163232	100.0	1428	0	0	1	1428	1	1428	-1	0
DQ805067.1.1391	198392	100.0	1391	0	0	1	1391	1	1391	-1	0
EU762927.1.1339	312677	100.0	1339	0	0	1	1339	1	1339	-1	0
DQ807742.1.1409	176775	100.0	1409	0	0	1	1409	1	1409	-1	0
EU766850.1.1366	4305861	99.0	1328	9	3	1	1366	1	1402	-1	0
HQ763641.1.1439	1839271	100.0	1439	0	0	1	1439	1	1439	-1	0
DQ805773.1.1385	196742	100.0	1385	0	0	1	1385	1	1385	-1	0
DQ802092.1.1388	176113	100.0	1388	0	0	1	1388	1	1388	-1	0
DQ808389.1.1390	183558	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ805853.1.1381	177561	100.0	1381	0	0	1	1381	1	1381	-1	0
HQ762853.1.1435	2740201	100.0	1434	0	0	1	1435	1	1434	-1	0
DQ803465.1.1359	191246	100.0	1359	0	0	1	1359	1	1359	-1	0
DQ805228.1.1399	190705	100.0	1396	0	0	1	1399	1	1396	-1	0
DQ806436.1.1356	192287	100.0	1348	0	0	1	1356	1	1348	-1	0
EU774932.1.1388	321720	99.2	1388	11	0	1	1388	1	1397	-1	0
DQ805115.1.1393	184501	100.0	1393	0	0	1	1393	1	1393	-1	0
DQ804232.1.1393	183930	100.0	1393	0	0	1	1393	1	1393	-1	0
EU772387.1.1394	335564	100.0	1394	0	0	1	1394	1	1394	-1	0
DQ806519.1.1402	174387	100.0	1399	0	0	1	1402	1	1399	-1	0
DQ804504.1.1389	199123	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ804879.1.1392	182122	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ806781.1.1375	182903	100.0	1375	0	0	1	1375	1	1375	-1	0
DQ804522.1.1393	176334	100.0	1393	0	0	1	1393	1	1393	-1	0
HQ760090.1.1446	4346547	100.0	1442	0	0	1	1446	1	1442	-1	0
DQ802278.1.1374	175265	100.0	1374	0	0	1	1374	1	1374	-1	0
DQ806588.1.1403	185712	100.0	1400	0	0	1	1403	1	1400	-1	0
DQ805250.1.1355	186731	100.0	1355	0	0	1	1355	1	1355	-1	0
EU764899.1.1359	352933	100.0	1352	0	0	1	1359	1	1352	-1	0
HQ751138.1.1432	4387801	100.0	1431	0	0	1	1432	1	1431	-1	0
EU773952.1.1367	342025	100.0	1367	0	0	1	1367	1	1367	-1	0
DQ805223.1.1378	197121	100.0	1378	0	0	1	1378	1	1378	-1	0
HQ756835.1.1416	3302906	100.0	1411	0	0	1	1416	1	1411	-1	0
DQ804242.1.1390	179796	100.0	1390	0	0	1	1390	1	1390	-1	0
EU762772.1.1354	544596	99.3	1354	8	2	1	1354	1	1489	-1	0
DQ801017.1.1384	191700	100.0	1383	0	0	1	1384	1	1383	-1	0
DQ815397.1.1441	171547	100.0	1441	0	0	1	1441	1	1441	-1	0
DQ801786.1.1390	189698	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ803685.1.1392	176975	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ804610.1.1387	195494	100.0	1384	0	0	1	1387	1	1384	-1	0
DQ803789.1.1387	177342	100.0	1387	0	0	1	1387	1	1387	-1	0
DQ815411.1.1422	167204	100.0	1421	0	0	1	1422	1	1421	-1	0
EU763017.1.1357	353568	100.0	1357	0	0	1	1357	1	1357	-1	0
DQ807068.1.1375	185939	100.0	1375	0	0	1	1375	1	1375	-1	0
EU764283.1.1355	360820	99.0	1355	13	0	1	1355	1	1484	-1	0
DQ805141.1.1383	182044	100.0	1382	0	0	1	1383	1	1382	-1	0
DQ802613.1.1390	179043	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ806930.1.1364	183460	100.0	1364	0	0	1	1364	1	1364	-1	0
DQ805726.1.1392	191222	100.0	1392	0	0	1	1392	1	1392	-1	0
EU768072.1.1354	314565	100.0	1354	0	0	1	1354	1	1354	-1	0
EU763756.1.1355	192305	99.3	1357	6	4	1	1355	1	1393	-1	0
DQ802799.1.1396	178629	100.0	1396	0	0	1	1396	1	1396	-1	0
DQ803838.1.1401	188325	100.0	1400	0	0	1	1401	1	1400	-1	0
DQ803842.1.1395	175241	100.0	1395	0	0	1	1395	1	1395	-1	0
DQ804949.1.1389	195941	100.0	1389	0	0	1	1389	1	1389	-1	0
EU764516.1.1342	336614	100.0	1342	0	0	1	1342	1	1342	-1	0
DQ803760.1.1425	180927	100.0	1425	0	0	1	1425	1	1425	-1	0
DQ804002.1.1379	184034	100.0	1379	0	0	1	1379	1	1379	-1	0
EU766228.1.1340	316136	100.0	1340	0	0	1	1340	1	1340	-1	0
EU767808.1.1357	356162	100.0	1353	0	0	1	1357	1	1353	-1	0
DQ805809.1.1384	194526	100.0	1384	0	0	1	1384	1	1384	-1	0
DQ805799.1.1381	182157	100.0	1379	0	0	1	1381	1	1379	-1	0
DQ804341.1.1391	175722	99.2	1391	11	0	1	1391	1	1391	-1	0
DQ808602.1.1374	196322	100.0	1374	0	0	1	1374	1	1374	-1	0
DQ804752.1.1383	187053	100.0	1383	0	0	1	1383	1	1383	-1	0
EU774312.1.1367	310358	100.0	1367	0	0	1	1367	1	1367	-1	0
DQ804092.1.1390	182882	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ807487.1.1373	184511	100.0	1373	0	0	1	1373	1	1373	-1	0
EU763056.1.1356	313769	100.0	1356	0	0	1	1356	1	1356	-1	0
DQ804834.1.1384	188135	100.0	1384	0	0	1	1384	1	1384	-1	0
EU765284.1.1347	352243	100.0	1347	0	0	1	1347	1	1347	-1	0
EU772432.1.1391	312882	100.0	1391	0	0	1	1391	1	1391	-1	0
JX227053.1.1493	105962	99.4	1409	9	0	1	1493	1	1409	-1	0
DQ807174.1.1390	195093	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ807261.1.1394	188997	100.0	1394	0	0	1	1394	1	1394	-1	0
DQ805897.1.1389	184392	100.0	1389	0	0	1	1389	1	1389	-1	0
HQ760680.1.1433	1550523	100.0	1433	0	0	1	1433	1	1433	-1	0
EU765063.1.1357	332163	100.0	1356	0	0	1	1357	1	1356	-1	0
EU763002.1.1352	321849	100.0	1352	0	0	1	1352	1	1352	-1	0
DQ803357.1.1373	181160	100.0	1373	0	0	1	1373	1	1373	-1	0
DQ806484.1.1401	182269	100.0	1398	0	0	1	1401	1	1398	-1	0
EU775505.1.1375	356394	100.0	1375	0	0	1	1375	1	1375	-1	0
EU775469.1.1374	322380	100.0	1374	0	0	1	1374	1	1374	-1	0
EU766762.1.1353	335701	100.0	1352	0	0	1	1353	1	1352	-1	0
EU765029.1.1355	320813	100.0	1355	0	0	1	1355	1	1355	-1	0
EU778456.1.1401	324743	100.0	1401	0	0	1	1401	1	1401	-1	0
EU764190.1.1339	322835	100.0	1339	0	0	1	1339	1	1339	-1	0
EU775667.1.1374	303963	100.0	1374	0	0	1	1374	1	1374	-1	0
EU775323.1.1370	335018	100.0	1370	0	0	1	1370	1	1370	-1	0
EU778539.1.1385	313089	100.0	1385	0	0	1	1385	1	1385	-1	0
DQ805491.1.1388	196494	100.0	1388	0	0	1	1388	1	1388	-1	0
EU763266.1.1355	326662	100.0	1355	0	0	1	1355	1	1355	-1	0
EU762861.1.1355	349257	100.0	1355	0	0	1	1355	1	1355	-1	0
EU776781.1.1357	312973	100.0	1356	0	0	1	1357	1	1356	-1	0
DQ803578.1.1379	185687	99.2	1379	9	2	1	1379	1	1389	-1	0
HQ757392.1.1422	2676432	100.0	1420	0	0	1	1422	1	1420	-1	0
EU765837.1.1352	314533	100.0	1348	0	0	1	1352	1	1348	-1	0
GQ084005.1.1338	426886	99.3	1338	9	0	1	1338	1	1338	-1	0
DQ809381.1.1392	182674	100.0	1389	0	0	1	1392	1	1389	-1	0
EU765004.1.1377	565357	99.1	1377	5	8	1	1377	1	1506	-1	0
DQ807684.1.1396	192592	100.0	1393	0	0	1	1396	1	1393	-1	0
EU762864.1.1318	975528	99.5	1298	6	0	1	1318	1	1384	-1	0
DQ803681.1.1388	184248	100.0	1388	0	0	1	1388	1	1388	-1	0
EU765012.1.1341	348863	100.0	1341	0	0	1	1341	1	1341	-1	0
EU761698.1.1355	338035	100.0	1355	0	0	1	1355	1	1355	-1	0
DQ801678.1.1363	177294	100.0	1363	0	0	1	1363	1	1363	-1	0
DQ804910.1.1397	180366	100.0	1397	0	0	1	1397	1	1397	-1	0
EU763850.1.1333	308850	100.0	1333	0	0	1	1333	1	1333	-1	0
DQ804738.1.1387	186168	100.0	1384	0	0	1	1387	1	1384	-1	0
EU765960.1.1360	324057	100.0	1360	0	0	1	1360	1	1360	-1	0
EU765088.1.1352	319438	100.0	1348	0	0	1	1352	1	1348	-1	0
EU768351.1.1361	354850	100.0	1361	0	0	1	1361	1	1361	-1	0
EU767269.1.1364	313756	100.0	1364	0	0	1	1364	1	1364	-1	0
DQ823829.1.1388	192773	100.0	1388	0	0	1	1388	1	1388	-1	0
DQ805538.1.1391	189283	100.0	1388	0	0	1	1391	1	1388	-1	0
DQ804005.1.1389	198999	100.0	1389	0	0	1	1389	1	1389	-1	0
EU766143.1.1339	311141	100.0	1339	0	0	1	1339	1	1339	-1	0
EU766012.1.1354	345542	100.0	1354	0	0	1	1354	1	1354	-1	0
DQ808199.1.1391	183903	100.0	1391	0	0	1	1391	1	1391	-1	0
EU776909.1.1384	318865	100.0	1384	0	0	1	1384	1	1384	-1	0
DQ803891.1.1390	180099	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ808021.1.1420	180697	100.0	1420	0	0	1	1420	1	1420	-1	0
EU763365.1.1358	319923	100.0	1358	0	0	1	1358	1	1358	-1	0
EU766191.1.1342	321132	100.0	1342	0	0	1	1342	1	1342	-1	0
EU764628.1.1356	336012	100.0	1356	0	0	1	1356	1	1356	-1	0
EU763508.1.1370	320582	100.0	1364	0	0	1	1370	1	1364	-1	0
EU764208.1.1348	329668	100.0	1348	0	0	1	1348	1	1348	-1	0
EU776476.1.1397	331014	100.0	1394	0	0	1	1397	1	1394	-1	0
DQ804030.1.1394	193840	100.0	1394	0	0	1	1394	1	1394	-1	0
DQ809224.1.1392	176739	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ804967.1.1393	177743	100.0	1393	0	0	1	1393	1	1393	-1	0
DQ805269.1.1394	189310	100.0	1394	0	0	1	1394	1	1394	-1	0
DQ805581.1.1367	191627	100.0	1367	0	0	1	1367	1	1367	-1	0
HQ754554.1.1381	1983368	100.0	1381	0	0	1	1381	1	1381	-1	0
EU767325.1.1343	320915	100.0	1343	0	0	1	1343	1	1343	-1	0
DQ807043.1.1391	186917	100.0	1391	0	0	1	1391	1	1391	-1	0
DQ824134.1.1392	177731	100.0	1392	0	0	1	1392	1	1392	-1	0
HQ759648.1.1341	1582816	100.0	1338	0	0	1	1341	1	1338	-1	0
JTDA01000039.175.1712	578799	99.9	1486	1	0	1	1538	1	1486	-1	0
DQ803265.1.1389	195987	99.3	1390	9	1	1	1389	1	1390	-1	0
DQ808315.1.1390	193041	100.0	1390	0	0	1	1390	1	1390	-1	0
EU764029.1.1357	350277	100.0	1357	0	0	1	1357	1	1357	-1	0
EU765423.1.1359	322658	100.0	1359	0	0	1	1359	1	1359	-1	0
EU765955.1.1345	331822	100.0	1345	0	0	1	1345	1	1345	-1	0
HQ765510.1.1445	4386148	99.9	1440	2	0	1	1445	1	1445	-1	0
EU766348.1.1340	318569	100.0	1340	0	0	1	1340	1	1340	-1	0
DQ806422.1.1403	184940	100.0	1400	0	0	1	1403	1	1400	-1	0
DQ808233.1.1390	179279	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ805062.1.1389	198423	100.0	1389	0	0	1	1389	1	1389	-1	0
EU767428.1.1330	351406	100.0	1330	0	0	1	1330	1	1330	-1	0
EU761714.1.1359	320322	100.0	1356	0	0	1	1359	1	1356	-1	0
EU763249.1.1352	337339	100.0	1352	0	0	1	1352	1	1352	-1	0
DQ805106.1.1370	187530	100.0	1370	0	0	1	1370	1	1370	-1	0
DQ807270.1.1369	174943	100.0	1369	0	0	1	1369	1	1369	-1	0
DQ806573.1.1391	193370	100.0	1391	0	0	1	1391	1	1391	-1	0
DQ809452.1.1389	186489	100.0	1389	0	0	1	1389	1	1389	-1	0
HQ758186.1.1437	4032261	100.0	1437	0	0	1	1437	1	1437	-1	0
EU766580.1.1327	348914	100.0	1327	0	0	1	1327	1	1327	-1	0
DQ803490.1.1377	183948	100.0	1377	0	0	1	1377	1	1377	-1	0
EU775341.1.1360	347575	100.0	1360	0	0	1	1360	1	1360	-1	0
EU763541.1.1362	314729	100.0	1360	0	0	1	1362	1	1360	-1	0
DQ805422.1.1369	196951	100.0	1369	0	0	1	1369	1	1369	-1	0
EU766109.1.1363	334838	100.0	1362	0	0	1	1363	1	1362	-1	0
EU762257.1.1356	312586	100.0	1356	0	0	1	1356	1	1356	-1	0
DQ805103.1.1354	194397	100.0	1354	0	0	1	1354	1	1354	-1	0
EU765868.1.1361	334247	100.0	1361	0	0	1	1361	1	1361	-1	0
DQ805466.1.1382	196592	100.0	1368	0	0	1	1382	1	1368	-1	0
DQ808673.1.1380	189064	100.0	1377	0	0	1	1380	1	1377	-1	0
DQ806797.1.1378	179807	100.0	1378	0	0	1	1378	1	1378	-1	0
EU776534.1.1214	4399833	99.0	1214	11	1	1	1214	1	1405	-1	0
EU762911.1.1356	336627	100.0	1356	0	0	1	1356	1	1356	-1	0
HQ759515.1.1439	4289139	100.0	1437	0	0	1	1439	1	1437	-1	0
DQ802372.1.1390	192768	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ808558.1.1369	179572	100.0	1369	0	0	1	1369	1	1369	-1	0
DQ806281.1.1390	196905	100.0	1387	0	0	1	1390	1	1387	-1	0
EU765653.1.1354	69909	99.1	1278	4	8	1	1354	1	1370	-1	0
EU774346.1.1337	318997	100.0	1337	0	0	1	1337	1	1337	-1	0
DQ808737.1.1402	197517	100.0	1400	0	0	1	1402	1	1400	-1	0
EU777529.1.1379	324283	100.0	1379	0	0	1	1379	1	1379	-1	0
EU764163.1.1360	348233	100.0	1360	0	0	1	1360	1	1360	-1	0
EU762242.1.1349	330343	100.0	1349	0	0	1	1349	1	1349	-1	0
EU768034.1.1361	331456	100.0	1357	0	0	1	1361	1	1357	-1	0
DQ805937.1.1403	187324	100.0	1401	0	0	1	1403	1	1401	-1	0
DQ810151.1.1392	186621	100.0	1392	0	0	1	1392	1	1392	-1	0
EU764670.1.1329	319312	100.0	1329	0	0	1	1329	1	1329	-1	0
EU766185.1.1356	319374	100.0	1356	0	0	1	1356	1	1356	-1	0
DQ808716.1.1398	184174	100.0	1396	0	0	1	1398	1	1396	-1	0
DQ807367.1.1388	178481	100.0	1388	0	0	1	1388	1	1388	-1	0
DQ806737.1.1376	176819	100.0	1376	0	0	1	1376	1	1376	-1	0
HQ756481.1.1464	4437463	100.0	1460	0	0	1	1464	1	1460	-1	0
EU776841.1.1363	307058	99.9	1363	1	0	1	1363	1	1363	-1	0
DQ807005.1.1366	189674	100.0	1363	0	0	1	1366	1	1363	-1	0
EU762271.1.1355	334548	100.0	1355	0	0	1	1355	1	1355	-1	0
DQ808730.1.1371	196175	100.0	1370	0	0	1	1371	1	1370	-1	0
DQ806059.1.1392	176318	100.0	1389	0	0	1	1392	1	1389	-1	0
EU771914.1.1357	339417	100.0	1357	0	0	1	1357	1	1357	-1	0
DQ804153.1.1390	174944	100.0	1390	0	0	1	1390	1	1390	-1	0
EU778269.1.1396	343328	100.0	1394	0	0	1	1396	1	1394	-1	0
DQ805753.1.1384	190620	100.0	1384	0	0	1	1384	1	1384	-1	0
DQ805288.1.1390	188213	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ805826.1.1403	186233	100.0	1401	0	0	1	1403	1	1401	-1	0
EU774196.1.1387	345993	100.0	1387	0	0	1	1387	1	1387	-1	0
DQ803881.1.1393	197760	100.0	1393	0	0	1	1393	1	1393	-1	0
DQ804915.1.1394	181083	100.0	1394	0	0	1	1394	1	1394	-1	0
EU762245.1.1354	355975	100.0	1354	0	0	1	1354	1	1354	-1	0
DQ803886.1.1392	194888	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ807171.1.1388	179107	100.0	1388	0	0	1	1388	1	1388	-1	0
EU764772.1.1361	313876	100.0	1357	0	0	1	1361	1	1357	-1	0
EU774229.1.1369	333387	100.0	1365	0	0	1	1369	1	1365	-1	0
DQ804930.1.1388	186468	100.0	1388	0	0	1	1388	1	1388	-1	0
DQ805085.1.1393	198439	100.0	1393	0	0	1	1393	1	1393	-1	0
DQ804960.1.1387	195977	100.0	1387	0	0	1	1387	1	1387	-1	0
DQ804977.1.1388	198830	100.0	1388	0	0	1	1388	1	1388	-1	0
EU763050.1.1359	321408	100.0	1359	0	0	1	1359	1	1359	-1	0
DQ806965.1.1388	193601	100.0	1388	0	0	1	1388	1	1388	-1	0
HQ758605.1.1435	2702710	100.0	1434	0	0	1	1435	1	1434	-1	0
HQ756791.1.1416	4095035	100.0	1416	0	0	1	1416	1	1416	-1	0
EU778592.1.1390	333355	100.0	1390	0	0	1	1390	1	1390	-1	0
EU762783.1.1342	350970	100.0	1342	0	0	1	1342	1	1342	-1	0
DQ808891.1.1387	176765	100.0	1387	0	0	1	1387	1	1387	-1	0
DQ804317.1.1390	197867	100.0	1390	0	0	1	1390	1	1390	-1	0
HQ754321.1.1392	3067225	99.1	1375	9	4	1	1392	1	1374	-1	0
DQ807378.1.1393	183651	100.0	1393	0	0	1	1393	1	1393	-1	0
DQ807002.1.1390	187932	99.3	1390	10	0	1	1390	1	1390	-1	0
DQ809171.1.1393	188262	100.0	1393	0	0	1	1393	1	1393	-1	0
DQ807460.1.1388	186561	100.0	1388	0	0	1	1388	1	1388	-1	0
EU771594.1.1389	346738	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ825093.1.1389	181338	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ805347.1.1394	185961	100.0	1394	0	0	1	1394	1	1394	-1	0
DQ807585.1.1392	179067	100.0	1392	0	0	1	1392	1	1392	-1	0
EU772329.1.1373	314029	100.0	1373	0	0	1	1373	1	1373	-1	0
EU763952.1.1335	320137	100.0	1335	0	0	1	1335	1	1335	-1	0
EU778211.1.1382	332929	100.0	1382	0	0	1	1382	1	1382	-1	0
EU763407.1.1358	310352	100.0	1355	0	0	1	1358	1	1355	-1	0
DQ803510.1.1401	188675	100.0	1401	0	0	1	1401	1	1401	-1	0
EU767540.1.1351	305749	100.0	1351	0	0	1	1351	1	1351	-1	0
HQ757352.1.1463	2877636	100.0	1459	0	0	1	1463	1	1459	-1	0
HQ759173.1.1467	4472763	99.2	1453	9	3	1	1467	1	1463	-1	0
DQ805471.1.1391	197890	100.0	1391	0	0	1	1391	1	1391	-1	0
DQ805413.1.1401	177276	100.0	1400	0	0	1	1401	1	1400	-1	0
HQ766843.1.1436	4139860	100.0	1436	0	0	1	1436	1	1436	-1	0
DQ808072.1.1377	191238	100.0	1377	0	0	1	1377	1	1377	-1	0
DQ809148.1.1387	191993	100.0	1387	0	0	1	1387	1	1387	-1	0
EU765827.1.1360	332732	100.0	1360	0	0	1	1360	1	1360	-1	0
EU767688.1.1351	333764	100.0	1351	0	0	1	1351	1	1351	-1	0
DQ804817.1.1382	175389	100.0	1382	0	0	1	1382	1	1382	-1	0
DQ805401.1.1398	194264	100.0	1398	0	0	1	1398	1	1398	-1	0
DQ806570.1.1385	197639	100.0	1375	0	0	1	1385	1	1375	-1	0
DQ807700.1.1387	176412	100.0	1387	0	0	1	1387	1	1387	-1	0
DQ808411.1.1392	195363	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ807421.1.1385	192308	100.0	1385	0	0	1	1385	1	1385	-1	0
HQ765968.1.1452	3239783	100.0	1448	0	0	1	1452	1	1448	-1	0
DQ806772.1.1391	174323	100.0	1391	0	0	1	1391	1	1391	-1	0
EU771905.1.1394	304206	100.0	1394	0	0	1	1394	1	1394	-1	0
EU764185.1.1352	338124	100.0	1350	0	0	1	1352	1	1350	-1	0
EU775170.1.1397	314915	100.0	1395	0	0	1	1397	1	1395	-1	0
DQ805601.1.1393	183534	100.0	1393	0	0	1	1393	1	1393	-1	0
HQ766837.1.1443	4430406	100.0	1440	0	0	1	1443	1	1440	-1	0
DQ823912.1.1399	175749	100.0	1397	0	0	1	1399	1	1397	-1	0
DQ806642.1.1390	194821	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ823952.1.1376	188128	100.0	1376	0	0	1	1376	1	1376	-1	0
EU767058.1.1390	338168	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ824166.1.1388	182264	100.0	1388	0	0	1	1388	1	1388	-1	0
HQ767325.1.1473	4411485	100.0	1471	0	0	1	1473	1	1471	-1	0
DQ809542.1.1390	190118	100.0	1390	0	0	1	1390	1	1390	-1	0
HQ764773.1.1434	3826177	100.0	1433	0	0	1	1434	1	1433	-1	0
DQ804777.1.1389	187583	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ805774.1.1388	181269	100.0	1388	0	0	1	1388	1	1388	-1	0
DQ806982.1.1392	165832	99.1	1392	12	1	1	1392	1	1506	-1	0
DQ806641.1.1394	185824	100.0	1394	0	0	1	1394	1	1394	-1	0
EU775386.1.1371	327298	100.0	1371	0	0	1	1371	1	1371	-1	0
EU766290.1.1374	830129	99.2	1374	7	4	1	1374	1	1551	-1	0
EU767376.1.1347	308034	100.0	1347	0	0	1	1347	1	1347	-1	0
DQ819155.1.1494	173470	100.0	1494	0	0	1	1494	1	1494	-1	0
DQ805910.1.1388	188881	100.0	1385	0	0	1	1388	1	1385	-1	0
DQ808236.1.1389	182785	100.0	1389	0	0	1	1389	1	1389	-1	0
EU765988.1.1359	338710	100.0	1359	0	0	1	1359	1	1359	-1	0
EU765926.1.1348	339087	100.0	1348	0	0	1	1348	1	1348	-1	0
HQ759457.1.1429	2229499	100.0	1428	0	0	1	1429	1	1428	-1	0
DQ807792.1.1388	176503	100.0	1388	0	0	1	1388	1	1388	-1	0
DQ808302.1.1387	194157	99.9	1387	1	0	1	1387	1	1387	-1	0
EU768043.1.1334	314996	100.0	1334	0	0	1	1334	1	1334	-1	0
EU767068.1.1358	349303	100.0	1355	0	0	1	1358	1	1355	-1	0
EU764421.1.1355	311606	100.0	1355	0	0	1	1355	1	1355	-1	0
DQ808228.1.1389	194380	100.0	1389	0	0	1	1389	1	1389	-1	0
HQ761111.1.1436	3051224	100.0	1436	0	0	1	1436	1	1436	-1	0
EU764833.1.1343	329313	100.0	1343	0	0	1	1343	1	1343	-1	0
DQ824345.1.1384	187264	100.0	1384	0	0	1	1384	1	1384	-1	0
EU765767.1.1393	307891	99.1	1394	7	5	1	1393	1	1390	-1	0
DQ807567.1.1389	196575	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ808480.1.1376	182643	100.0	1376	0	0	1	1376	1	1376	-1	0
DQ805650.1.1385	196713	100.0	1385	0	0	1	1385	1	1385	-1	0
EU765795.1.1338	347325	100.0	1338	0	0	1	1338	1	1338	-1	0
EU767208.1.1359	844958	99.3	1359	10	0	1	1359	1	1378	-1	0
DQ808607.1.1398	190639	100.0	1398	0	0	1	1398	1	1398	-1	0
EU764897.1.1361	310247	100.0	1361	0	0	1	1361	1	1361	-1	0
DQ804066.1.1392	184882	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ807370.1.1388	180022	100.0	1388	0	0	1	1388	1	1388	-1	0
EU779051.1.1400	321825	100.0	1397	0	0	1	1400	1	1397	-1	0
DQ805440.1.1391	183410	100.0	1391	0	0	1	1391	1	1391	-1	0
HQ759823.1.1433	3270612	100.0	1433	0	0	1	1433	1	1433	-1	0
DQ806716.1.1396	185814	100.0	1394	0	0	1	1396	1	1394	-1	0
EU767971.1.1351	312311	100.0	1351	0	0	1	1351	1	1351	-1	0
DQ824449.1.1394	178478	100.0	1392	0	0	1	1394	1	1392	-1	0
DQ807049.1.1401	179201	99.2	1399	8	3	1	1401	1	1397	-1	0
DQ807327.1.1386	178541	100.0	1386	0	0	1	1386	1	1386	-1	0
EU775041.1.1395	353782	100.0	1393	0	0	1	1395	1	1393	-1	0
HQ754428.1.1369	2748888	100.0	1369	0	0	1	1369	1	1369	-1	0
EU767672.1.1331	332078	99.0	1331	11	2	1	1331	1	1371	-1	0
EU778598.1.1397	338091	100.0	1395	0	0	1	1397	1	1395	-1	0
HQ757560.1.1453	2440328	100.0	1451	0	0	1	1453	1	1451	-1	0
DQ806715.1.1390	184849	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ806506.1.1388	177301	100.0	1388	0	0	1	1388	1	1388	-1	0
EU764013.1.1349	322549	100.0	1349	0	0	1	1349	1	1349	-1	0
DQ807396.1.1377	183169	100.0	1377	0	0	1	1377	1	1377	-1	0
DQ808618.1.1395	185604	100.0	1393	0	0	1	1395	1	1393	-1	0
DQ807770.1.1395	199279	100.0	1395	0	0	1	1395	1	1395	-1	0
DQ806030.1.1388	196474	100.0	1388	0	0	1	1388	1	1388	-1	0
DQ805919.1.1397	190913	100.0	1395	0	0	1	1397	1	1395	-1	0
DQ824398.1.1385	194727	100.0	1385	0	0	1	1385	1	1385	-1	0
DQ808555.1.1383	197966	100.0	1380	0	0	1	1383	1	1380	-1	0
EU779075.1.1401	338754	100.0	1399	0	0	1	1401	1	1399	-1	0
DQ805292.1.1379	368977	99.3	1360	7	3	1	1379	1	1471	-1	0
DQ805352.1.1388	187492	100.0	1385	0	0	1	1388	1	1385	-1	0
DQ806058.1.1387	197112	100.0	1387	0	0	1	1387	1	1387	-1	0
EU771341.1.1387	310601	100.0	1385	0	0	1	1387	1	1385	-1	0
DQ808581.1.1374	195664	100.0	1374	0	0	1	1374	1	1374	-1	0
DQ808637.1.1402	197874	100.0	1399	0	0	1	1402	1	1399	-1	0
DQ808693.1.1388	181882	100.0	1385	0	0	1	1388	1	1385	-1	0
DQ806658.1.1388	185784	100.0	1388	0	0	1	1388	1	1388	-1	0
DQ808223.1.1387	177670	100.0	1387	0	0	1	1387	1	1387	-1	0
DQ806677.1.1395	197587	100.0	1392	0	0	1	1395	1	1392	-1	0
DQ807219.1.1385	180857	100.0	1385	0	0	1	1385	1	1385	-1	0
DQ824213.1.1393	182289	100.0	1393	0	0	1	1393	1	1393	-1	0
EU775368.1.1348	350398	100.0	1348	0	0	1	1348	1	1348	-1	0
DQ808263.1.1392	181852	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ808703.1.1392	193446	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ807186.1.1396	188131	100.0	1396	0	0	1	1396	1	1396	-1	0
EU765069.1.1337	309167	99.1	1339	10	2	1	1337	1	1339	-1	0
DQ808318.1.1353	176192	100.0	1353	0	0	1	1353	1	1353	-1	0
HM327809.1.1343	564483	99.1	1343	12	0	1	1343	1	1473	-1	0
DQ805670.1.1391	193174	100.0	1391	0	0	1	1391	1	1391	-1	0
DQ824248.1.1398	183480	100.0	1396	0	0	1	1398	1	1396	-1	0
HQ767945.1.1450	3804871	100.0	1447	0	0	1	1450	1	1447	-1	0
DQ807300.1.1383	194079	100.0	1383	0	0	1	1383	1	1383	-1	0
DQ808660.1.1386	192217	100.0	1386	0	0	1	1386	1	1386	-1	0
DQ809184.1.1404	181239	100.0	1402	0	0	1	1404	1	1402	-1	0
DQ808788.1.1370	190619	100.0	1370	0	0	1	1370	1	1370	-1	0
EU766058.1.1354	310174	100.0	1354	0	0	1	1354	1	1354	-1	0
EU778848.1.1375	347572	100.0	1375	0	0	1	1375	1	1375	-1	0
